300000 1300000 1600000 600000
1600 1601
0.571053 0.665789 0.0025
0.571053 0.665789 0.0475
0.713158 0.523684 0.0025
0.713158 0.523684 0.0475
0.855263 0.523684 0.0025
0.855263 0.523684 0.0475
0.381579 0.902632 0.0025
0.381579 0.902632 0.0475
0.05 0.05 0.0475
0.05 0.05 0.0025
0.95 0.05 0.0475
0.95 0.05 0.0025
0.05 0.95 0.0475
0.05 0.95 0.0025
0.95 0.95 0.0475
0.95 0.95 0.0025
0.855263 0.239474 0.0475
0.855263 0.239474 0.0025
0.286842 0.571053 0.0475
0.286842 0.571053 0.0025
0.192105 0.381579 0.0475
0.192105 0.381579 0.0025
0.476316 0.192105 0.0475
0.476316 0.192105 0.0025
0.05 0.286842 0.0475
0.05 0.286842 0.0025
0.144737 0.05 0.0475
0.144737 0.05 0.0025
0.144737 0.523684 0.0475
0.144737 0.523684 0.0025
0.523684 0.902632 0.0475
0.523684 0.902632 0.0025
0.05 0.523684 0.0475
0.05 0.523684 0.0025
0.239474 0.807895 0.0475
0.239474 0.807895 0.0025
0.0973684 0.0973684 0.0475
0.0973684 0.0973684 0.0025
0.0973684 0.144737 0.0475
0.0973684 0.144737 0.0025
0.05 0.665789 0.0475
0.05 0.665789 0.0025
0.05 0.713158 0.0475
0.05 0.713158 0.0025
0.807895 0.95 0.0475
0.807895 0.95 0.0025
0.334211 0.902632 0.0475
0.334211 0.902632 0.0025
0.05 0.855263 0.0475
0.05 0.855263 0.0025
0.855263 0.428947 0.0475
0.855263 0.428947 0.0025
0.192105 0.144737 0.0475
0.192105 0.144737 0.0025
0.807895 0.476316 0.0475
0.807895 0.476316 0.0025
0.428947 0.0973684 0.0475
0.428947 0.0973684 0.0025
0.902632 0.618421 0.0475
0.902632 0.618421 0.0025
0.0973684 0.239474 0.0475
0.0973684 0.239474 0.0025
0.239474 0.428947 0.0475
0.239474 0.428947 0.0025
0.334211 0.381579 0.0475
0.334211 0.381579 0.0025
0.0973684 0.381579 0.0475
0.0973684 0.381579 0.0025
0.144737 0.192105 0.0475
0.144737 0.192105 0.0025
0.523684 0.476316 0.0475
0.523684 0.476316 0.0025
0.95 0.618421 0.0475
0.95 0.618421 0.0025
0.144737 0.476316 0.0475
0.144737 0.476316 0.0025
0.0973684 0.618421 0.0475
0.0973684 0.618421 0.0025
0.334211 0.523684 0.0475
0.334211 0.523684 0.0025
0.476316 0.95 0.0475
0.476316 0.95 0.0025
0.0973684 0.95 0.0475
0.0973684 0.95 0.0025
0.05 0.428947 0.0475
0.05 0.428947 0.0025
0.855263 0.571053 0.0475
0.855263 0.571053 0.0025
0.807895 0.855263 0.0475
0.807895 0.855263 0.0025
0.239474 0.902632 0.0475
0.239474 0.902632 0.0025
0.381579 0.144737 0.0475
0.381579 0.144737 0.0025
0.334211 0.807895 0.0475
0.334211 0.807895 0.0025
0.144737 0.144737 0.0475
0.144737 0.144737 0.0025
0.95 0.192105 0.0475
0.95 0.192105 0.0025
0.618421 0.807895 0.0475
0.618421 0.807895 0.0025
0.571053 0.902632 0.0475
0.571053 0.902632 0.0025
0.523684 0.192105 0.0475
0.523684 0.192105 0.0025
0.239474 0.855263 0.0475
0.239474 0.855263 0.0025
0.618421 0.05 0.0475
0.618421 0.05 0.0025
0.192105 0.428947 0.0475
0.192105 0.428947 0.0025
0.523684 0.807895 0.0475
0.523684 0.807895 0.0025
0.665789 0.476316 0.0475
0.665789 0.476316 0.0025
0.428947 0.665789 0.0475
0.428947 0.665789 0.0025
0.855263 0.807895 0.0475
0.855263 0.807895 0.0025
0.760526 0.713158 0.0475
0.760526 0.713158 0.0025
0.05 0.618421 0.0475
0.05 0.618421 0.0025
0.144737 0.807895 0.0475
0.144737 0.807895 0.0025
0.05 0.902632 0.0475
0.05 0.902632 0.0025
0.428947 0.144737 0.0475
0.428947 0.144737 0.0025
0.144737 0.95 0.0475
0.144737 0.95 0.0025
0.192105 0.05 0.0475
0.192105 0.05 0.0025
0.618421 0.618421 0.0475
0.618421 0.618421 0.0025
0.523684 0.665789 0.0475
0.523684 0.665789 0.0025
0.760526 0.05 0.0475
0.760526 0.05 0.0025
0.144737 0.902632 0.0475
0.144737 0.902632 0.0025
0.381579 0.95 0.0475
0.381579 0.95 0.0025
0.05 0.381579 0.0475
0.05 0.381579 0.0025
0.523684 0.855263 0.0475
0.523684 0.855263 0.0025
0.0973684 0.902632 0.0475
0.0973684 0.902632 0.0025
0.760526 0.665789 0.0475
0.760526 0.665789 0.0025
0.286842 0.95 0.0475
0.286842 0.95 0.0025
0.476316 0.334211 0.0475
0.476316 0.334211 0.0025
0.760526 0.428947 0.0475
0.760526 0.428947 0.0025
0.239474 0.760526 0.0475
0.239474 0.760526 0.0025
0.144737 0.428947 0.0475
0.144737 0.428947 0.0025
0.902632 0.428947 0.0475
0.902632 0.428947 0.0025
0.665789 0.713158 0.0475
0.665789 0.713158 0.0025
0.334211 0.855263 0.0475
0.334211 0.855263 0.0025
0.807895 0.902632 0.0475
0.807895 0.902632 0.0025
0.192105 0.95 0.0475
0.192105 0.95 0.0025
0.286842 0.713158 0.0475
0.286842 0.713158 0.0025
0.760526 0.902632 0.0475
0.760526 0.902632 0.0025
0.760526 0.144737 0.0475
0.760526 0.144737 0.0025
0.807895 0.523684 0.0475
0.807895 0.523684 0.0025
0.144737 0.0973684 0.0475
0.144737 0.0973684 0.0025
0.381579 0.192105 0.0475
0.381579 0.192105 0.0025
0.286842 0.476316 0.0475
0.286842 0.476316 0.0025
0.286842 0.618421 0.0475
0.286842 0.618421 0.0025
0.855263 0.192105 0.0475
0.855263 0.192105 0.0025
0.760526 0.95 0.0475
0.760526 0.95 0.0025
0.665789 0.0973684 0.0475
0.665789 0.0973684 0.0025
0.665789 0.05 0.0475
0.665789 0.05 0.0025
0.428947 0.855263 0.0475
0.428947 0.855263 0.0025
0.807895 0.334211 0.0475
0.807895 0.334211 0.0025
0.476316 0.807895 0.0475
0.476316 0.807895 0.0025
0.05 0.334211 0.0475
0.05 0.334211 0.0025
0.239474 0.144737 0.0475
0.239474 0.144737 0.0025
0.618421 0.523684 0.0475
0.618421 0.523684 0.0025
0.286842 0.334211 0.0475
0.286842 0.334211 0.0025
0.902632 0.95 0.0475
0.902632 0.95 0.0025
0.0973684 0.192105 0.0475
0.0973684 0.192105 0.0025
0.476316 0.760526 0.0475
0.476316 0.760526 0.0025
0.286842 0.144737 0.0475
0.286842 0.144737 0.0025
0.286842 0.05 0.0475
0.286842 0.05 0.0025
0.0973684 0.665789 0.0475
0.0973684 0.665789 0.0025
0.902632 0.713158 0.0475
0.902632 0.713158 0.0025
0.665789 0.428947 0.0475
0.665789 0.428947 0.0025
0.286842 0.381579 0.0475
0.286842 0.381579 0.0025
0.334211 0.571053 0.0475
0.334211 0.571053 0.0025
0.523684 0.428947 0.0475
0.523684 0.428947 0.0025
0.428947 0.902632 0.0475
0.428947 0.902632 0.0025
0.618421 0.144737 0.0475
0.618421 0.144737 0.0025
0.523684 0.760526 0.0475
0.523684 0.760526 0.0025
0.05 0.192105 0.0475
0.05 0.192105 0.0025
0.286842 0.286842 0.0475
0.286842 0.286842 0.0025
0.665789 0.618421 0.0475
0.665789 0.618421 0.0025
0.239474 0.665789 0.0475
0.239474 0.665789 0.0025
0.665789 0.902632 0.0475
0.665789 0.902632 0.0025
0.807895 0.381579 0.0475
0.807895 0.381579 0.0025
0.381579 0.428947 0.0475
0.381579 0.428947 0.0025
0.334211 0.05 0.0475
0.334211 0.05 0.0025
0.144737 0.665789 0.0475
0.144737 0.665789 0.0025
0.334211 0.144737 0.0475
0.334211 0.144737 0.0025
0.381579 0.05 0.0475
0.381579 0.05 0.0025
0.807895 0.665789 0.0475
0.807895 0.665789 0.0025
0.571053 0.05 0.0475
0.571053 0.05 0.0025
0.855263 0.902632 0.0475
0.855263 0.902632 0.0025
0.760526 0.192105 0.0475
0.760526 0.192105 0.0025
0.571053 0.286842 0.0475
0.571053 0.286842 0.0025
0.713158 0.760526 0.0475
0.713158 0.760526 0.0025
0.05 0.239474 0.0475
0.05 0.239474 0.0025
0.476316 0.618421 0.0475
0.476316 0.618421 0.0025
0.902632 0.0973684 0.0475
0.902632 0.0973684 0.0025
0.855263 0.05 0.0475
0.855263 0.05 0.0025
0.428947 0.760526 0.0475
0.428947 0.760526 0.0025
0.618421 0.760526 0.0475
0.618421 0.760526 0.0025
0.381579 0.239474 0.0475
0.381579 0.239474 0.0025
0.523684 0.381579 0.0475
0.523684 0.381579 0.0025
0.807895 0.05 0.0475
0.807895 0.05 0.0025
0.334211 0.95 0.0475
0.334211 0.95 0.0025
0.855263 0.713158 0.0475
0.855263 0.713158 0.0025
0.381579 0.665789 0.0475
0.381579 0.665789 0.0025
0.713158 0.381579 0.0475
0.713158 0.381579 0.0025
0.239474 0.286842 0.0475
0.239474 0.286842 0.0025
0.0973684 0.571053 0.0475
0.0973684 0.571053 0.0025
0.381579 0.286842 0.0475
0.381579 0.286842 0.0025
0.902632 0.334211 0.0475
0.902632 0.334211 0.0025
0.902632 0.807895 0.0475
0.902632 0.807895 0.0025
0.713158 0.05 0.0475
0.713158 0.05 0.0025
0.95 0.381579 0.0475
0.95 0.381579 0.0025
0.523684 0.144737 0.0475
0.523684 0.144737 0.0025
0.95 0.571053 0.0475
0.95 0.571053 0.0025
0.428947 0.95 0.0475
0.428947 0.95 0.0025
0.192105 0.713158 0.0475
0.192105 0.713158 0.0025
0.902632 0.381579 0.0475
0.902632 0.381579 0.0025
0.855263 0.95 0.0475
0.855263 0.95 0.0025
0.381579 0.807895 0.0475
0.381579 0.807895 0.0025
0.286842 0.0973684 0.0475
0.286842 0.0973684 0.0025
0.0973684 0.523684 0.0475
0.0973684 0.523684 0.0025
0.855263 0.286842 0.0475
0.855263 0.286842 0.0025
0.95 0.144737 0.0475
0.95 0.144737 0.0025
0.428947 0.713158 0.0475
0.428947 0.713158 0.0025
0.902632 0.760526 0.0475
0.902632 0.760526 0.0025
0.618421 0.902632 0.0475
0.618421 0.902632 0.0025
0.713158 0.902632 0.0475
0.713158 0.902632 0.0025
0.381579 0.476316 0.0475
0.381579 0.476316 0.0025
0.476316 0.665789 0.0475
0.476316 0.665789 0.0025
0.665789 0.665789 0.0475
0.665789 0.665789 0.0025
0.476316 0.428947 0.0475
0.476316 0.428947 0.0025
0.571053 0.618421 0.0475
0.571053 0.618421 0.0025
0.286842 0.239474 0.0475
0.286842 0.239474 0.0025
0.95 0.428947 0.0475
0.95 0.428947 0.0025
0.902632 0.571053 0.0475
0.902632 0.571053 0.0025
0.618421 0.428947 0.0475
0.618421 0.428947 0.0025
0.807895 0.618421 0.0475
0.807895 0.618421 0.0025
0.334211 0.713158 0.0475
0.334211 0.713158 0.0025
0.428947 0.807895 0.0475
0.428947 0.807895 0.0025
0.381579 0.523684 0.0475
0.381579 0.523684 0.0025
0.523684 0.286842 0.0475
0.523684 0.286842 0.0025
0.334211 0.0973684 0.0475
0.334211 0.0973684 0.0025
0.0973684 0.334211 0.0475
0.0973684 0.334211 0.0025
0.428947 0.618421 0.0475
0.428947 0.618421 0.0025
0.95 0.239474 0.0475
0.95 0.239474 0.0025
0.618421 0.239474 0.0475
0.618421 0.239474 0.0025
0.192105 0.523684 0.0475
0.192105 0.523684 0.0025
0.476316 0.286842 0.0475
0.476316 0.286842 0.0025
0.807895 0.192105 0.0475
0.807895 0.192105 0.0025
0.713158 0.713158 0.0475
0.713158 0.713158 0.0025
0.0973684 0.286842 0.0475
0.0973684 0.286842 0.0025
0.428947 0.476316 0.0475
0.428947 0.476316 0.0025
0.571053 0.381579 0.0475
0.571053 0.381579 0.0025
0.476316 0.571053 0.0475
0.476316 0.571053 0.0025
0.618421 0.571053 0.0475
0.618421 0.571053 0.0025
0.760526 0.239474 0.0475
0.760526 0.239474 0.0025
0.476316 0.713158 0.0475
0.476316 0.713158 0.0025
0.144737 0.381579 0.0475
0.144737 0.381579 0.0025
0.286842 0.902632 0.0475
0.286842 0.902632 0.0025
0.95 0.0973684 0.0475
0.95 0.0973684 0.0025
0.476316 0.902632 0.0475
0.476316 0.902632 0.0025
0.760526 0.571053 0.0475
0.760526 0.571053 0.0025
0.381579 0.0973684 0.0475
0.381579 0.0973684 0.0025
0.618421 0.713158 0.0475
0.618421 0.713158 0.0025
0.902632 0.286842 0.0475
0.902632 0.286842 0.0025
0.855263 0.144737 0.0475
0.855263 0.144737 0.0025
0.428947 0.571053 0.0475
0.428947 0.571053 0.0025
0.95 0.713158 0.0475
0.95 0.713158 0.0025
0.428947 0.286842 0.0475
0.428947 0.286842 0.0025
0.428947 0.05 0.0475
0.428947 0.05 0.0025
0.618421 0.855263 0.0475
0.618421 0.855263 0.0025
0.0973684 0.476316 0.0475
0.0973684 0.476316 0.0025
0.523684 0.523684 0.0475
0.523684 0.523684 0.0025
0.713158 0.618421 0.0475
0.713158 0.618421 0.0025
0.286842 0.807895 0.0475
0.286842 0.807895 0.0025
0.0973684 0.760526 0.0475
0.0973684 0.760526 0.0025
0.713158 0.192105 0.0475
0.713158 0.192105 0.0025
0.476316 0.05 0.0475
0.476316 0.05 0.0025
0.381579 0.760526 0.0475
0.381579 0.760526 0.0025
0.618421 0.286842 0.0475
0.618421 0.286842 0.0025
0.523684 0.334211 0.0475
0.523684 0.334211 0.0025
0.239474 0.523684 0.0475
0.239474 0.523684 0.0025
0.334211 0.286842 0.0475
0.334211 0.286842 0.0025
0.760526 0.476316 0.0475
0.760526 0.476316 0.0025
0.760526 0.381579 0.0475
0.760526 0.381579 0.0025
0.902632 0.192105 0.0475
0.902632 0.192105 0.0025
0.523684 0.713158 0.0475
0.523684 0.713158 0.0025
0.476316 0.855263 0.0475
0.476316 0.855263 0.0025
0.571053 0.334211 0.0475
0.571053 0.334211 0.0025
0.428947 0.239474 0.0475
0.428947 0.239474 0.0025
0.571053 0.428947 0.0475
0.571053 0.428947 0.0025
0.95 0.665789 0.0475
0.95 0.665789 0.0025
0.192105 0.665789 0.0475
0.192105 0.665789 0.0025
0.760526 0.760526 0.0475
0.760526 0.760526 0.0025
0.0973684 0.855263 0.0475
0.0973684 0.855263 0.0025
0.334211 0.428947 0.0475
0.334211 0.428947 0.0025
0.239474 0.239474 0.0475
0.239474 0.239474 0.0025
0.334211 0.334211 0.0475
0.334211 0.334211 0.0025
0.571053 0.807895 0.0475
0.571053 0.807895 0.0025
0.571053 0.855263 0.0475
0.571053 0.855263 0.0025
0.334211 0.760526 0.0475
0.334211 0.760526 0.0025
0.192105 0.0973684 0.0475
0.192105 0.0973684 0.0025
0.428947 0.334211 0.0475
0.428947 0.334211 0.0025
0.95 0.807895 0.0475
0.95 0.807895 0.0025
0.855263 0.0973684 0.0475
0.855263 0.0973684 0.0025
0.618421 0.192105 0.0475
0.618421 0.192105 0.0025
0.571053 0.0973684 0.0475
0.571053 0.0973684 0.0025
0.428947 0.523684 0.0475
0.428947 0.523684 0.0025
0.05 0.0973684 0.0475
0.05 0.0973684 0.0025
0.618421 0.381579 0.0475
0.618421 0.381579 0.0025
0.571053 0.713158 0.0475
0.571053 0.713158 0.0025
0.192105 0.571053 0.0475
0.192105 0.571053 0.0025
0.523684 0.05 0.0475
0.523684 0.05 0.0025
0.523684 0.95 0.0475
0.523684 0.95 0.0025
0.95 0.902632 0.0475
0.95 0.902632 0.0025
0.144737 0.571053 0.0475
0.144737 0.571053 0.0025
0.618421 0.476316 0.0475
0.618421 0.476316 0.0025
0.665789 0.239474 0.0475
0.665789 0.239474 0.0025
0.618421 0.334211 0.0475
0.618421 0.334211 0.0025
0.144737 0.286842 0.0475
0.144737 0.286842 0.0025
0.571053 0.760526 0.0475
0.571053 0.760526 0.0025
0.192105 0.618421 0.0475
0.192105 0.618421 0.0025
0.286842 0.428947 0.0475
0.286842 0.428947 0.0025
0.571053 0.523684 0.0475
0.571053 0.523684 0.0025
0.381579 0.618421 0.0475
0.381579 0.618421 0.0025
0.523684 0.618421 0.0475
0.523684 0.618421 0.0025
0.05 0.476316 0.0475
0.05 0.476316 0.0025
0.855263 0.760526 0.0475
0.855263 0.760526 0.0025
0.0973684 0.713158 0.0475
0.0973684 0.713158 0.0025
0.192105 0.902632 0.0475
0.192105 0.902632 0.0025
0.902632 0.523684 0.0475
0.902632 0.523684 0.0025
0.239474 0.476316 0.0475
0.239474 0.476316 0.0025
0.713158 0.855263 0.0475
0.713158 0.855263 0.0025
0.760526 0.334211 0.0475
0.760526 0.334211 0.0025
0.192105 0.760526 0.0475
0.192105 0.760526 0.0025
0.476316 0.523684 0.0475
0.476316 0.523684 0.0025
0.239474 0.0973684 0.0475
0.239474 0.0973684 0.0025
0.665789 0.760526 0.0475
0.665789 0.760526 0.0025
0.05 0.144737 0.0475
0.05 0.144737 0.0025
0.665789 0.855263 0.0475
0.665789 0.855263 0.0025
0.05 0.807895 0.0475
0.05 0.807895 0.0025
0.665789 0.95 0.0475
0.665789 0.95 0.0025
0.665789 0.807895 0.0475
0.665789 0.807895 0.0025
0.760526 0.0973684 0.0475
0.760526 0.0973684 0.0025
0.381579 0.713158 0.0475
0.381579 0.713158 0.0025
0.476316 0.381579 0.0475
0.476316 0.381579 0.0025
0.713158 0.571053 0.0475
0.713158 0.571053 0.0025
0.713158 0.286842 0.0475
0.713158 0.286842 0.0025
0.713158 0.334211 0.0475
0.713158 0.334211 0.0025
0.476316 0.476316 0.0475
0.476316 0.476316 0.0025
0.713158 0.428947 0.0475
0.713158 0.428947 0.0025
0.713158 0.476316 0.0475
0.713158 0.476316 0.0025
0.144737 0.334211 0.0475
0.144737 0.334211 0.0025
0.713158 0.239474 0.0475
0.713158 0.239474 0.0025
0.855263 0.855263 0.0475
0.855263 0.855263 0.0025
0.713158 0.665789 0.0475
0.713158 0.665789 0.0025
0.476316 0.0973684 0.0475
0.476316 0.0973684 0.0025
0.05 0.571053 0.0475
0.05 0.571053 0.0025
0.713158 0.807895 0.0475
0.713158 0.807895 0.0025
0.144737 0.239474 0.0475
0.144737 0.239474 0.0025
0.618421 0.95 0.0475
0.618421 0.95 0.0025
0.95 0.855263 0.0475
0.95 0.855263 0.0025
0.713158 0.0973684 0.0475
0.713158 0.0973684 0.0025
0.239474 0.571053 0.0475
0.239474 0.571053 0.0025
0.286842 0.665789 0.0475
0.286842 0.665789 0.0025
0.760526 0.523684 0.0475
0.760526 0.523684 0.0025
0.428947 0.381579 0.0475
0.428947 0.381579 0.0025
0.618421 0.665789 0.0475
0.618421 0.665789 0.0025
0.665789 0.571053 0.0475
0.665789 0.571053 0.0025
0.713158 0.144737 0.0475
0.713158 0.144737 0.0025
0.855263 0.476316 0.0475
0.855263 0.476316 0.0025
0.334211 0.665789 0.0475
0.334211 0.665789 0.0025
0.144737 0.760526 0.0475
0.144737 0.760526 0.0025
0.0973684 0.05 0.0475
0.0973684 0.05 0.0025
0.902632 0.239474 0.0475
0.902632 0.239474 0.0025
0.807895 0.286842 0.0475
0.807895 0.286842 0.0025
0.807895 0.807895 0.0475
0.807895 0.807895 0.0025
0.523684 0.571053 0.0475
0.523684 0.571053 0.0025
0.760526 0.807895 0.0475
0.760526 0.807895 0.0025
0.760526 0.855263 0.0475
0.760526 0.855263 0.0025
0.192105 0.239474 0.0475
0.192105 0.239474 0.0025
0.286842 0.855263 0.0475
0.286842 0.855263 0.0025
0.381579 0.571053 0.0475
0.381579 0.571053 0.0025
0.239474 0.618421 0.0475
0.239474 0.618421 0.0025
0.807895 0.144737 0.0475
0.807895 0.144737 0.0025
0.571053 0.192105 0.0475
0.571053 0.192105 0.0025
0.807895 0.239474 0.0475
0.807895 0.239474 0.0025
0.334211 0.192105 0.0475
0.334211 0.192105 0.0025
0.902632 0.05 0.0475
0.902632 0.05 0.0025
0.334211 0.618421 0.0475
0.334211 0.618421 0.0025
0.618421 0.0973684 0.0475
0.618421 0.0973684 0.0025
0.239474 0.05 0.0475
0.239474 0.05 0.0025
0.239474 0.192105 0.0475
0.239474 0.192105 0.0025
0.807895 0.571053 0.0475
0.807895 0.571053 0.0025
0.144737 0.713158 0.0475
0.144737 0.713158 0.0025
0.144737 0.855263 0.0475
0.144737 0.855263 0.0025
0.807895 0.0973684 0.0475
0.807895 0.0973684 0.0025
0.807895 0.428947 0.0475
0.807895 0.428947 0.0025
0.571053 0.571053 0.0475
0.571053 0.571053 0.0025
0.476316 0.239474 0.0475
0.476316 0.239474 0.0025
0.381579 0.381579 0.0475
0.381579 0.381579 0.0025
0.05 0.760526 0.0475
0.05 0.760526 0.0025
0.571053 0.476316 0.0475
0.571053 0.476316 0.0025
0.665789 0.381579 0.0475
0.665789 0.381579 0.0025
0.192105 0.334211 0.0475
0.192105 0.334211 0.0025
0.760526 0.286842 0.0475
0.760526 0.286842 0.0025
0.95 0.760526 0.0475
0.95 0.760526 0.0025
0.192105 0.286842 0.0475
0.192105 0.286842 0.0025
0.855263 0.334211 0.0475
0.855263 0.334211 0.0025
0.855263 0.381579 0.0475
0.855263 0.381579 0.0025
0.0973684 0.807895 0.0475
0.0973684 0.807895 0.0025
0.157895 0.157895 0
0.157895 0.157895 0.05
0.736842 1 0
0.736842 1 0.05
0.684211 0.105263 0
0.684211 0.105263 0.05
0.526316 0.0526316 0
0.526316 0.0526316 0.05
0.210526 0.368421 0
0.210526 0.368421 0.05
0.421053 0.421053 0
0.421053 0.421053 0.05
0.263158 0.157895 0
0.263158 0.157895 0.05
0.105263 0.631579 0
0.105263 0.631579 0.05
1 0.526316 0
1 0.526316 0.05
0.368421 0.894737 0
0.368421 0.894737 0.05
0.578947 1 0
0.578947 1 0.05
0.263158 0.526316 0
0.263158 0.526316 0.05
1 0.315789 0
1 0.315789 0.05
1 0.263158 0
1 0.263158 0.05
0.210526 1 0
0.210526 1 0.05
0.157895 0.894737 0
0.157895 0.894737 0.05
0.526316 0.210526 0
0.526316 0.210526 0.05
0.842105 0.789474 0
0.842105 0.789474 0.05
0.684211 0.526316 0
0.684211 0.526316 0.05
0.473684 0.105263 0
0.473684 0.105263 0.05
0.947368 0.894737 0
0.947368 0.894737 0.05
0.684211 0.315789 0
0.684211 0.315789 0.05
0.894737 0.631579 0
0.894737 0.631579 0.05
0.0526316 0.421053 0
0.0526316 0.421053 0.05
0.947368 0.684211 0
0.947368 0.684211 0.05
1 0.473684 0
1 0.473684 0.05
0.210526 0.736842 0
0.210526 0.736842 0.05
0.947368 0.947368 0
0.947368 0.947368 0.05
0.947368 0.473684 0
0.947368 0.473684 0.05
0.578947 0.210526 0
0.578947 0.210526 0.05
0.947368 0.105263 0
0.947368 0.105263 0.05
0.157895 0.473684 0
0.157895 0.473684 0.05
0.315789 0.473684 0
0.315789 0.473684 0.05
0.789474 0.631579 0
0.789474 0.631579 0.05
0.421053 0.157895 0
0.421053 0.157895 0.05
0.263158 0.789474 0
0.263158 0.789474 0.05
0.368421 0.315789 0
0.368421 0.315789 0.05
0.210526 0.315789 0
0.210526 0.315789 0.05
0.315789 0.210526 0
0.315789 0.210526 0.05
0.578947 0.105263 0
0.578947 0.105263 0.05
0.157895 0.842105 0
0.157895 0.842105 0.05
0.684211 0.157895 0
0.684211 0.157895 0.05
0.684211 0.263158 0
0.684211 0.263158 0.05
0.842105 0.736842 0
0.842105 0.736842 0.05
0.894737 0.684211 0
0.894737 0.684211 0.05
0.578947 0.684211 0
0.578947 0.684211 0.05
0.736842 0.526316 0
0.736842 0.526316 0.05
0.894737 0.526316 0
0.894737 0.526316 0.05
0.368421 0.947368 0
0.368421 0.947368 0.05
0 0 0.05
0 0 0
1 0 0.05
1 0 0
0 1 0.05
0 1 0
1 1 0.05
1 1 0
0.894737 0.210526 0.05
0.894737 0.210526 0
0.263158 0.578947 0.05
0.263158 0.578947 0
0.157895 0.368421 0.05
0.157895 0.368421 0
0.473684 0.157895 0.05
0.473684 0.157895 0
0 0.263158 0.05
0 0.263158 0
0.105263 0 0.05
0.105263 0 0
0.105263 0.526316 0.05
0.105263 0.526316 0
0.526316 0.947368 0.05
0.526316 0.947368 0
0 0.526316 0.05
0 0.526316 0
0.210526 0.842105 0.05
0.210526 0.842105 0
0.0526316 0.0526316 0.05
0.0526316 0.0526316 0
0.0526316 0.105263 0.05
0.0526316 0.105263 0
0 0.684211 0.05
0 0.684211 0
0 0.736842 0.05
0 0.736842 0
0.842105 1 0.05
0.842105 1 0
0.315789 0.947368 0.05
0.315789 0.947368 0
0 0.894737 0.05
0 0.894737 0
0.894737 0.421053 0.05
0.894737 0.421053 0
0.157895 0.105263 0.05
0.157895 0.105263 0
0.842105 0.473684 0.05
0.842105 0.473684 0
0.421053 0.0526316 0.05
0.421053 0.0526316 0
0.947368 0.631579 0.05
0.947368 0.631579 0
0.0526316 0.210526 0.05
0.0526316 0.210526 0
0.210526 0.421053 0.05
0.210526 0.421053 0
0.315789 0.368421 0.05
0.315789 0.368421 0
0.0526316 0.368421 0.05
0.0526316 0.368421 0
0.105263 0.157895 0.05
0.105263 0.157895 0
0.526316 0.473684 0.05
0.526316 0.473684 0
1 0.631579 0.05
1 0.631579 0
0.105263 0.473684 0.05
0.105263 0.473684 0
