300000 1300000 1600000 600000
1452 1453
0.108 0.892 0.099
0.108 0.892 0.001
0.402 0.206 0.099
0.402 0.206 0.001
0.01 0.304 0.099
0.01 0.304 0.001
0.304 0.892 0.099
0.304 0.892 0.001
0.304 0.108 0.099
0.304 0.108 0.001
0.696 0.304 0.099
0.696 0.304 0.001
0.304 0.598 0.099
0.304 0.598 0.001
0.598 0.794 0.099
0.598 0.794 0.001
0.892 0.402 0.099
0.892 0.402 0.001
0.794 0.01 0.099
0.794 0.01 0.001
0.99 0.304 0.099
0.99 0.304 0.001
0.892 0.696 0.099
0.892 0.696 0.001
0.5 0.206 0.099
0.5 0.206 0.001
0.99 0.402 0.099
0.99 0.402 0.001
0.892 0.01 0.099
0.892 0.01 0.001
0.206 0.598 0.099
0.206 0.598 0.001
0.5 0.598 0.099
0.5 0.598 0.001
0.5 0.402 0.099
0.404 0.596 0.002
0.404 0.596 0.098
0.308 0.98 0.002
0.308 0.98 0.098
0.212 0.788 0.002
0.212 0.788 0.098
0.98 0.692 0.002
0.98 0.692 0.098
0.596 0.116 0.002
0.596 0.116 0.098
0.02 0.212 0.002
0.02 0.212 0.098
0.788 0.788 0.002
0.788 0.788 0.098
0.02 0.884 0.002
0.02 0.884 0.098
0.308 0.308 0.002
0.308 0.308 0.098
0.404 0.404 0.002
0.404 0.404 0.098
0.884 0.884 0.002
0.884 0.884 0.098
0.884 0.98 0.002
0.884 0.98 0.098
0.116 0.98 0.002
0.116 0.98 0.098
0.884 0.596 0.002
0.884 0.596 0.098
0.596 0.692 0.002
0.596 0.692 0.098
0.596 0.404 0.002
0.596 0.404 0.098
0.116 0.116 0.002
0.116 0.116 0.098
0.884 0.212 0.002
0.884 0.212 0.098
0.308 0.212 0.002
0.308 0.212 0.098
0.308 0.788 0.002
0.308 0.788 0.098
0.116 0.212 0.002
0.116 0.212 0.098
0.212 0.212 0.002
0.212 0.212 0.098
0.788 0.212 0.002
0.788 0.212 0.098
0.884 0.116 0.002
0.884 0.116 0.098
0.212 0.98 0.002
0.212 0.98 0.098
0.788 0.98 0.002
0.788 0.98 0.098
0.692 0.884 0.002
0.692 0.884 0.098
0.692 0.5 0.002
0.692 0.5 0.098
0.98 0.884 0.002
0.98 0.884 0.098
0.5 0.308 0.002
0.5 0.308 0.098
0.98 0.212 0.002
0.98 0.212 0.098
0.692 0.212 0.002
0.692 0.212 0.098
0.116 0.788 0.002
0.116 0.788 0.098
0.692 0.788 0.002
0.692 0.788 0.098
0.596 0.308 0.002
0.596 0.308 0.098
0.02 0.404 0.002
0.02 0.404 0.098
0.692 0.404 0.002
0.692 0.404 0.098
0.5 0.02 0.002
0.5 0.02 0.098
0.404 0.692 0.002
0.404 0.692 0.098
0.212 0.308 0.002
0.212 0.308 0.098
0.884 0.308 0.002
0.884 0.308 0.098
0.02 0.596 0.002
0.02 0.596 0.098
0.116 0.02 0.002
0.116 0.02 0.098
0.596 0.884 0.002
0.596 0.884 0.098
0.788 0.5 0.002
0.788 0.5 0.098
0.212 0.02 0.002
0.212 0.02 0.098
0.596 0.596 0.002
0.596 0.596 0.098
0.596 0.5 0.002
0.596 0.5 0.098
0.692 0.98 0.002
0.692 0.98 0.098
0.692 0.692 0.002
0.692 0.692 0.098
0.788 0.404 0.002
0.788 0.404 0.098
0.116 0.5 0.002
0.116 0.5 0.098
0.596 0.02 0.002
0.596 0.02 0.098
0.5 0.98 0.002
0.5 0.98 0.098
0.5 0.692 0.002
0.5 0.692 0.098
0.5 0.788 0.002
0.5 0.788 0.098
0.5 0.404 0.002
0.02 0.02 0.098
0.02 0.02 0.002
0.98 0.02 0.098
0.98 0.02 0.002
0.02 0.98 0.098
0.02 0.98 0.002
0.98 0.98 0.098
0.98 0.98 0.002
0.02 0.116 0.098
0.02 0.116 0.002
0.98 0.788 0.098
0.98 0.788 0.002
0.884 0.788 0.098
0.884 0.788 0.002
0.692 0.596 0.098
0.692 0.596 0.002
0.5 0.5 0.098
0.5 0.5 0.002
0.5 0.116 0.098
0.5 0.116 0.002
0.02 0.692 0.098
0.02 0.692 0.002
0.116 0.596 0.098
0.116 0.596 0.002
0.404 0.308 0.098
0.404 0.308 0.002
0.596 0.98 0.098
0.596 0.98 0.002
0.692 0.116 0.098
0.692 0.116 0.002
0.404 0.5 0.098
0.404 0.5 0.002
0.788 0.116 0.098
0.788 0.116 0.002
0.116 0.404 0.098
0.116 0.404 0.002
0.98 0.596 0.098
0.98 0.596 0.002
0.98 0.116 0.098
0.98 0.116 0.002
0.308 0.404 0.098
0.308 0.404 0.002
0.98 0.5 0.098
0.98 0.5 0.002
0.788 0.692 0.098
0.788 0.692 0.002
0.308 0.5 0.098
0.308 0.5 0.002
0.308 0.02 0.098
0.308 0.02 0.002
0.692 0.02 0.098
0.692 0.02 0.002
0.788 0.884 0.098
0.788 0.884 0.002
0.788 0.596 0.098
0.788 0.596 0.002
0.212 0.404 0.098
0.212 0.404 0.002
0.212 0.5 0.098
0.212 0.5 0.002
0.212 0.692 0.098
0.212 0.692 0.002
0.02 0.5 0.098
0.02 0.5 0.002
0.404 0.98 0.098
0.404 0.98 0.002
0.212 0.884 0.098
0.212 0.884 0.002
0.596 0.212 0.098
0.596 0.212 0.002
0.02 0.788 0.098
0.02 0.788 0.002
0.404 0.116 0.098
0.404 0.116 0.002
0.404 0.884 0.098
0.404 0.884 0.002
0.308 0.692 0.098
0.308 0.692 0.002
0.884 0.5 0.098
0.884 0.5 0.002
0.5 0.884 0.098
0.5 0.884 0.002
0.116 0.308 0.098
0.116 0.308 0.002
0.116 0.692 0.098
0.116 0.692 0.002
0.404 0.788 0.098
0.404 0.788 0.002
0.788 0.308 0.098
0.788 0.308 0.002
0.212 0.116 0.098
0.212 0.116 0.002
0.404 0.02 0.098
0.404 0.02 0.002
0.116 0.884 0.098
0.116 0.884 0.002
0.404 0.212 0.098
0.404 0.212 0.002
0.02 0.308 0.098
0.02 0.308 0.002
0.308 0.884 0.098
0.308 0.884 0.002
0.308 0.116 0.098
0.308 0.116 0.002
0.692 0.308 0.098
0.692 0.308 0.002
0.308 0.596 0.098
0.308 0.596 0.002
0.596 0.788 0.098
0.596 0.788 0.002
0.884 0.404 0.098
0.884 0.404 0.002
0.788 0.02 0.098
0.788 0.02 0.002
0.98 0.308 0.098
0.98 0.308 0.002
0.884 0.692 0.098
0.884 0.692 0.002
0.5 0.212 0.098
0.5 0.212 0.002
0.98 0.404 0.098
0.98 0.404 0.002
0.884 0.02 0.098
0.884 0.02 0.002
0.212 0.596 0.098
0.212 0.596 0.002
0.5 0.596 0.098
0.5 0.596 0.002
0.5 0.404 0.098
0.406 0.594 0.003
0.406 0.594 0.097
0.312 0.97 0.003
0.312 0.97 0.097
0.218 0.782 0.003
0.218 0.782 0.097
0.97 0.688 0.003
0.97 0.688 0.097
0.594 0.124 0.003
0.594 0.124 0.097
0.03 0.218 0.003
0.03 0.218 0.097
0.782 0.782 0.003
0.782 0.782 0.097
0.03 0.876 0.003
0.03 0.876 0.097
0.312 0.312 0.003
0.312 0.312 0.097
0.406 0.406 0.003
0.406 0.406 0.097
0.876 0.876 0.003
0.876 0.876 0.097
0.876 0.97 0.003
0.876 0.97 0.097
0.124 0.97 0.003
0.124 0.97 0.097
0.876 0.594 0.003
0.876 0.594 0.097
0.594 0.688 0.003
0.594 0.688 0.097
0.594 0.406 0.003
0.594 0.406 0.097
0.124 0.124 0.003
0.124 0.124 0.097
0.876 0.218 0.003
0.876 0.218 0.097
0.312 0.218 0.003
0.312 0.218 0.097
0.312 0.782 0.003
0.312 0.782 0.097
0.124 0.218 0.003
0.124 0.218 0.097
0.218 0.218 0.003
0.218 0.218 0.097
0.782 0.218 0.003
0.782 0.218 0.097
0.876 0.124 0.003
0.876 0.124 0.097
0.218 0.97 0.003
0.218 0.97 0.097
0.782 0.97 0.003
0.782 0.97 0.097
0.688 0.876 0.003
0.688 0.876 0.097
0.688 0.5 0.003
0.688 0.5 0.097
0.97 0.876 0.003
0.97 0.876 0.097
0.5 0.312 0.003
0.5 0.312 0.097
0.97 0.218 0.003
0.97 0.218 0.097
0.688 0.218 0.003
0.688 0.218 0.097
0.124 0.782 0.003
0.124 0.782 0.097
0.688 0.782 0.003
0.688 0.782 0.097
0.594 0.312 0.003
0.594 0.312 0.097
0.03 0.406 0.003
0.03 0.406 0.097
0.688 0.406 0.003
0.688 0.406 0.097
0.5 0.03 0.003
0.5 0.03 0.097
0.406 0.688 0.003
0.406 0.688 0.097
0.218 0.312 0.003
0.218 0.312 0.097
0.876 0.312 0.003
0.876 0.312 0.097
0.03 0.594 0.003
0.03 0.594 0.097
0.124 0.03 0.003
0.124 0.03 0.097
0.594 0.876 0.003
0.594 0.876 0.097
0.782 0.5 0.003
0.782 0.5 0.097
0.218 0.03 0.003
0.218 0.03 0.097
0.594 0.594 0.003
0.594 0.594 0.097
0.594 0.5 0.003
0.594 0.5 0.097
0.688 0.97 0.003
0.688 0.97 0.097
0.688 0.688 0.003
0.688 0.688 0.097
0.782 0.406 0.003
0.782 0.406 0.097
0.124 0.5 0.003
0.124 0.5 0.097
0.594 0.03 0.003
0.594 0.03 0.097
0.5 0.97 0.003
0.5 0.97 0.097
0.5 0.688 0.003
0.5 0.688 0.097
0.5 0.782 0.003
0.5 0.782 0.097
0.5 0.406 0.003
0.03 0.03 0.097
0.03 0.03 0.003
0.97 0.03 0.097
0.97 0.03 0.003
0.03 0.97 0.097
0.03 0.97 0.003
0.97 0.97 0.097
0.97 0.97 0.003
0.03 0.124 0.097
0.03 0.124 0.003
0.97 0.782 0.097
0.97 0.782 0.003
0.876 0.782 0.097
0.876 0.782 0.003
0.688 0.594 0.097
0.688 0.594 0.003
0.5 0.5 0.097
0.5 0.5 0.003
0.5 0.124 0.097
0.5 0.124 0.003
0.03 0.688 0.097
0.03 0.688 0.003
0.124 0.594 0.097
0.124 0.594 0.003
0.406 0.312 0.097
0.406 0.312 0.003
0.594 0.97 0.097
0.594 0.97 0.003
0.688 0.124 0.097
0.688 0.124 0.003
0.406 0.5 0.097
0.406 0.5 0.003
0.782 0.124 0.097
0.782 0.124 0.003
0.124 0.406 0.097
0.124 0.406 0.003
0.97 0.594 0.097
0.97 0.594 0.003
0.97 0.124 0.097
0.97 0.124 0.003
0.312 0.406 0.097
0.312 0.406 0.003
0.97 0.5 0.097
0.97 0.5 0.003
0.782 0.688 0.097
0.782 0.688 0.003
0.312 0.5 0.097
0.312 0.5 0.003
0.312 0.03 0.097
0.312 0.03 0.003
0.688 0.03 0.097
0.688 0.03 0.003
0.782 0.876 0.097
0.782 0.876 0.003
0.782 0.594 0.097
0.782 0.594 0.003
0.218 0.406 0.097
0.218 0.406 0.003
0.218 0.5 0.097
0.218 0.5 0.003
0.218 0.688 0.097
0.218 0.688 0.003
0.03 0.5 0.097
0.03 0.5 0.003
0.406 0.97 0.097
0.406 0.97 0.003
0.218 0.876 0.097
0.218 0.876 0.003
0.594 0.218 0.097
0.594 0.218 0.003
0.03 0.782 0.097
0.03 0.782 0.003
0.406 0.124 0.097
0.406 0.124 0.003
0.406 0.876 0.097
0.406 0.876 0.003
0.312 0.688 0.097
0.312 0.688 0.003
0.876 0.5 0.097
0.876 0.5 0.003
0.5 0.876 0.097
0.5 0.876 0.003
0.124 0.312 0.097
0.124 0.312 0.003
0.124 0.688 0.097
0.124 0.688 0.003
0.406 0.782 0.097
0.406 0.782 0.003
0.782 0.312 0.097
0.782 0.312 0.003
0.218 0.124 0.097
0.218 0.124 0.003
0.406 0.03 0.097
0.406 0.03 0.003
0.124 0.876 0.097
0.124 0.876 0.003
0.406 0.218 0.097
0.406 0.218 0.003
0.03 0.312 0.097
0.03 0.312 0.003
0.312 0.876 0.097
0.312 0.876 0.003
0.312 0.124 0.097
0.312 0.124 0.003
0.688 0.312 0.097
0.688 0.312 0.003
0.312 0.594 0.097
0.312 0.594 0.003
0.594 0.782 0.097
0.594 0.782 0.003
0.876 0.406 0.097
0.876 0.406 0.003
0.782 0.03 0.097
0.782 0.03 0.003
0.97 0.312 0.097
0.97 0.312 0.003
0.876 0.688 0.097
0.876 0.688 0.003
0.5 0.218 0.097
0.5 0.218 0.003
0.97 0.406 0.097
0.97 0.406 0.003
0.876 0.03 0.097
0.876 0.03 0.003
0.218 0.594 0.097
0.218 0.594 0.003
0.5 0.594 0.097
0.5 0.594 0.003
0.5 0.406 0.097
0.408 0.592 0.004
0.408 0.592 0.096
0.316 0.96 0.004
0.316 0.96 0.096
0.224 0.776 0.004
0.224 0.776 0.096
0.96 0.684 0.004
0.96 0.684 0.096
0.592 0.132 0.004
0.592 0.132 0.096
0.04 0.224 0.004
0.04 0.224 0.096
0.776 0.776 0.004
0.776 0.776 0.096
0.04 0.868 0.004
0.04 0.868 0.096
0.316 0.316 0.004
0.316 0.316 0.096
0.408 0.408 0.004
0.408 0.408 0.096
0.868 0.868 0.004
0.868 0.868 0.096
0.868 0.96 0.004
0.868 0.96 0.096
0.132 0.96 0.004
0.132 0.96 0.096
0.868 0.592 0.004
0.868 0.592 0.096
0.592 0.684 0.004
0.592 0.684 0.096
0.592 0.408 0.004
0.592 0.408 0.096
0.132 0.132 0.004
0.132 0.132 0.096
0.868 0.224 0.004
0.868 0.224 0.096
0.316 0.224 0.004
0.316 0.224 0.096
0.316 0.776 0.004
0.316 0.776 0.096
0.132 0.224 0.004
0.132 0.224 0.096
0.224 0.224 0.004
0.224 0.224 0.096
0.776 0.224 0.004
0.776 0.224 0.096
0.868 0.132 0.004
0.868 0.132 0.096
0.224 0.96 0.004
0.224 0.96 0.096
0.776 0.96 0.004
0.776 0.96 0.096
0.684 0.868 0.004
0.684 0.868 0.096
0.684 0.5 0.004
0.684 0.5 0.096
0.96 0.868 0.004
0.96 0.868 0.096
0.5 0.316 0.004
0.5 0.316 0.096
0.96 0.224 0.004
0.96 0.224 0.096
0.684 0.224 0.004
0.684 0.224 0.096
0.132 0.776 0.004
0.132 0.776 0.096
0.684 0.776 0.004
0.684 0.776 0.096
0.592 0.316 0.004
0.592 0.316 0.096
0.04 0.408 0.004
0.04 0.408 0.096
0.684 0.408 0.004
0.684 0.408 0.096
0.5 0.04 0.004
0.5 0.04 0.096
0.408 0.684 0.004
0.408 0.684 0.096
0.224 0.316 0.004
0.224 0.316 0.096
0.868 0.316 0.004
0.868 0.316 0.096
0.04 0.592 0.004
0.04 0.592 0.096
0.132 0.04 0.004
0.132 0.04 0.096
0.592 0.868 0.004
0.592 0.868 0.096
0.776 0.5 0.004
0.776 0.5 0.096
0.224 0.04 0.004
0.224 0.04 0.096
0.592 0.592 0.004
0.592 0.592 0.096
0.592 0.5 0.004
0.592 0.5 0.096
0.684 0.96 0.004
0.684 0.96 0.096
0.684 0.684 0.004
0.684 0.684 0.096
0.776 0.408 0.004
0.776 0.408 0.096
0.132 0.5 0.004
0.132 0.5 0.096
0.592 0.04 0.004
0.592 0.04 0.096
0.5 0.96 0.004
0.5 0.96 0.096
0.5 0.684 0.004
0.5 0.684 0.096
0.5 0.776 0.004
0.5 0.776 0.096
0.5 0.408 0.004
0.04 0.04 0.096
0.04 0.04 0.004
0.96 0.04 0.096
0.96 0.04 0.004
0.04 0.96 0.096
0.04 0.96 0.004
0.96 0.96 0.096
0.96 0.96 0.004
0.04 0.132 0.096
0.04 0.132 0.004
0.96 0.776 0.096
0.96 0.776 0.004
0.868 0.776 0.096
0.868 0.776 0.004
0.684 0.592 0.096
0.684 0.592 0.004
0.5 0.5 0.096
0.5 0.5 0.004
0.5 0.132 0.096
0.5 0.132 0.004
0.04 0.684 0.096
0.04 0.684 0.004
0.132 0.592 0.096
0.132 0.592 0.004
0.408 0.316 0.096
0.408 0.316 0.004
0.592 0.96 0.096
0.592 0.96 0.004
0.684 0.132 0.096
0.684 0.132 0.004
0.408 0.5 0.096
0.408 0.5 0.004
0.776 0.132 0.096
0.776 0.132 0.004
0.132 0.408 0.096
0.132 0.408 0.004
0.96 0.592 0.096
0.96 0.592 0.004
0.96 0.132 0.096
0.96 0.132 0.004
0.316 0.408 0.096
0.316 0.408 0.004
0.96 0.5 0.096
0.96 0.5 0.004
0.776 0.684 0.096
0.776 0.684 0.004
0.316 0.5 0.096
0.316 0.5 0.004
0.316 0.04 0.096
0.316 0.04 0.004
0.684 0.04 0.096
0.684 0.04 0.004
0.776 0.868 0.096
0.776 0.868 0.004
0.776 0.592 0.096
0.776 0.592 0.004
0.224 0.408 0.096
0.224 0.408 0.004
0.224 0.5 0.096
0.224 0.5 0.004
0.224 0.684 0.096
0.224 0.684 0.004
0.04 0.5 0.096
0.04 0.5 0.004
0.408 0.96 0.096
0.408 0.96 0.004
0.224 0.868 0.096
0.224 0.868 0.004
0.592 0.224 0.096
0.592 0.224 0.004
0.04 0.776 0.096
0.04 0.776 0.004
0.408 0.132 0.096
0.408 0.132 0.004
0.408 0.868 0.096
0.408 0.868 0.004
0.316 0.684 0.096
0.316 0.684 0.004
0.868 0.5 0.096
0.868 0.5 0.004
0.5 0.868 0.096
0.5 0.868 0.004
0.132 0.316 0.096
0.132 0.316 0.004
0.132 0.684 0.096
0.132 0.684 0.004
0.408 0.776 0.096
0.408 0.776 0.004
0.776 0.316 0.096
0.776 0.316 0.004
0.224 0.132 0.096
0.224 0.132 0.004
0.408 0.04 0.096
0.408 0.04 0.004
0.132 0.868 0.096
0.132 0.868 0.004
0.408 0.224 0.096
0.408 0.224 0.004
0.04 0.316 0.096
0.04 0.316 0.004
0.316 0.868 0.096
0.316 0.868 0.004
0.316 0.132 0.096
0.316 0.132 0.004
0.684 0.316 0.096
0.684 0.316 0.004
0.316 0.592 0.096
0.316 0.592 0.004
0.592 0.776 0.096
0.592 0.776 0.004
0.868 0.408 0.096
0.868 0.408 0.004
0.776 0.04 0.096
0.776 0.04 0.004
0.96 0.316 0.096
0.96 0.316 0.004
0.868 0.684 0.096
0.868 0.684 0.004
0.5 0.224 0.096
0.5 0.224 0.004
0.96 0.408 0.096
0.96 0.408 0.004
0.868 0.04 0.096
0.868 0.04 0.004
0.224 0.592 0.096
0.224 0.592 0.004
0.5 0.592 0.096
0.5 0.592 0.004
0.5 0.408 0.096
0.41 0.59 0.005
0.41 0.59 0.095
0.32 0.95 0.005
0.32 0.95 0.095
0.23 0.77 0.005
0.23 0.77 0.095
0.95 0.68 0.005
0.95 0.68 0.095
0.59 0.14 0.005
0.59 0.14 0.095
0.05 0.23 0.005
0.05 0.23 0.095
0.77 0.77 0.005
0.77 0.77 0.095
0.05 0.86 0.005
0.05 0.86 0.095
0.32 0.32 0.005
0.32 0.32 0.095
0.41 0.41 0.005
0.41 0.41 0.095
0.86 0.86 0.005
0.86 0.86 0.095
0.86 0.95 0.005
0.86 0.95 0.095
0.14 0.95 0.005
0.14 0.95 0.095
0.86 0.59 0.005
0.86 0.59 0.095
0.59 0.68 0.005
0.59 0.68 0.095
0.59 0.41 0.005
0.59 0.41 0.095
0.14 0.14 0.005
0.14 0.14 0.095
0.86 0.23 0.005
0.86 0.23 0.095
0.32 0.23 0.005
0.32 0.23 0.095
0.32 0.77 0.005
0.32 0.77 0.095
0.14 0.23 0.005
0.14 0.23 0.095
0.23 0.23 0.005
0.23 0.23 0.095
0.77 0.23 0.005
0.77 0.23 0.095
0.86 0.14 0.005
0.86 0.14 0.095
0.23 0.95 0.005
0.23 0.95 0.095
0.77 0.95 0.005
0.77 0.95 0.095
0.68 0.86 0.005
0.68 0.86 0.095
0.68 0.5 0.005
0.68 0.5 0.095
0.95 0.86 0.005
0.95 0.86 0.095
0.5 0.32 0.005
0.5 0.32 0.095
0.95 0.23 0.005
0.95 0.23 0.095
0.68 0.23 0.005
0.68 0.23 0.095
0.14 0.77 0.005
0.14 0.77 0.095
0.68 0.77 0.005
0.68 0.77 0.095
0.59 0.32 0.005
0.59 0.32 0.095
0.05 0.41 0.005
0.05 0.41 0.095
0.68 0.41 0.005
0.68 0.41 0.095
0.5 0.05 0.005
0.5 0.05 0.095
0.41 0.68 0.005
0.41 0.68 0.095
0.23 0.32 0.005
0.23 0.32 0.095
0.86 0.32 0.005
0.86 0.32 0.095
0.05 0.59 0.005
0.05 0.59 0.095
0.14 0.05 0.005
0.14 0.05 0.095
0.59 0.86 0.005
0.59 0.86 0.095
0.77 0.5 0.005
0.77 0.5 0.095
0.23 0.05 0.005
0.23 0.05 0.095
0.59 0.59 0.005
0.59 0.59 0.095
0.59 0.5 0.005
0.59 0.5 0.095
0.68 0.95 0.005
0.68 0.95 0.095
0.68 0.68 0.005
0.68 0.68 0.095
0.77 0.41 0.005
0.77 0.41 0.095
0.14 0.5 0.005
0.14 0.5 0.095
0.59 0.05 0.005
0.59 0.05 0.095
0.5 0.95 0.005
0.5 0.95 0.095
0.5 0.68 0.005
0.5 0.68 0.095
0.5 0.77 0.005
0.5 0.77 0.095
0.5 0.41 0.005
0.05 0.05 0.095
0.05 0.05 0.005
0.95 0.05 0.095
0.95 0.05 0.005
0.05 0.95 0.095
0.05 0.95 0.005
0.95 0.95 0.095
0.95 0.95 0.005
0.05 0.14 0.095
0.05 0.14 0.005
0.95 0.77 0.095
0.95 0.77 0.005
0.86 0.77 0.095
0.86 0.77 0.005
0.68 0.59 0.095
0.68 0.59 0.005
0.5 0.5 0.095
0.5 0.5 0.005
0.5 0.14 0.095
0.5 0.14 0.005
0.05 0.68 0.095
0.05 0.68 0.005
0.14 0.59 0.095
0.14 0.59 0.005
0.41 0.32 0.095
0.41 0.32 0.005
0.59 0.95 0.095
0.59 0.95 0.005
0.68 0.14 0.095
0.68 0.14 0.005
0.41 0.5 0.095
0.41 0.5 0.005
0.77 0.14 0.095
0.77 0.14 0.005
0.14 0.41 0.095
0.14 0.41 0.005
0.95 0.59 0.095
0.95 0.59 0.005
0.95 0.14 0.095
0.95 0.14 0.005
0.32 0.41 0.095
0.32 0.41 0.005
0.95 0.5 0.095
0.95 0.5 0.005
0.77 0.68 0.095
0.77 0.68 0.005
0.32 0.5 0.095
0.32 0.5 0.005
0.32 0.05 0.095
0.32 0.05 0.005
0.68 0.05 0.095
0.68 0.05 0.005
0.77 0.86 0.095
0.77 0.86 0.005
0.77 0.59 0.095
0.77 0.59 0.005
0.23 0.41 0.095
0.23 0.41 0.005
0.23 0.5 0.095
0.23 0.5 0.005
0.23 0.68 0.095
0.23 0.68 0.005
0.05 0.5 0.095
0.05 0.5 0.005
0.41 0.95 0.095
0.41 0.95 0.005
0.23 0.86 0.095
0.23 0.86 0.005
0.59 0.23 0.095
0.59 0.23 0.005
0.05 0.77 0.095
0.05 0.77 0.005
0.41 0.14 0.095
0.41 0.14 0.005
0.41 0.86 0.095
0.41 0.86 0.005
0.32 0.68 0.095
0.32 0.68 0.005
0.86 0.5 0.095
0.86 0.5 0.005
0.5 0.86 0.095
0.5 0.86 0.005
