300000 1300000 1600000 600000
484 485
0.595 0.88 0.0025
0.595 0.88 0.0975
0.785 0.5 0.0025
0.785 0.5 0.0975
0.215 0.025 0.0025
0.215 0.025 0.0975
0.595 0.595 0.0025
0.595 0.595 0.0975
0.595 0.5 0.0025
0.595 0.5 0.0975
0.69 0.975 0.0025
0.69 0.975 0.0975
0.69 0.69 0.0025
0.69 0.69 0.0975
0.785 0.405 0.0025
0.785 0.405 0.0975
0.12 0.5 0.0025
0.12 0.5 0.0975
0.595 0.025 0.0025
0.595 0.025 0.0975
0.5 0.975 0.0025
0.5 0.975 0.0975
0.5 0.69 0.0025
0.5 0.69 0.0975
0.5 0.785 0.0025
0.5 0.785 0.0975
0.5 0.405 0.0025
0.025 0.025 0.0975
0.025 0.025 0.0025
0.975 0.025 0.0975
0.975 0.025 0.0025
0.025 0.975 0.0975
0.025 0.975 0.0025
0.975 0.975 0.0975
0.975 0.975 0.0025
0.025 0.12 0.0975
0.025 0.12 0.0025
0.975 0.785 0.0975
0.975 0.785 0.0025
0.88 0.785 0.0975
0.88 0.785 0.0025
0.69 0.595 0.0975
0.69 0.595 0.0025
0.5 0.5 0.0975
0.5 0.5 0.0025
0.5 0.12 0.0975
0.5 0.12 0.0025
0.025 0.69 0.0975
0.025 0.69 0.0025
0.12 0.595 0.0975
0.12 0.595 0.0025
0.405 0.31 0.0975
0.405 0.31 0.0025
0.595 0.975 0.0975
0.595 0.975 0.0025
0.69 0.12 0.0975
0.69 0.12 0.0025
0.405 0.5 0.0975
0.405 0.5 0.0025
0.785 0.12 0.0975
0.785 0.12 0.0025
0.12 0.405 0.0975
0.12 0.405 0.0025
0.975 0.595 0.0975
0.975 0.595 0.0025
0.975 0.12 0.0975
0.975 0.12 0.0025
0.31 0.405 0.0975
0.31 0.405 0.0025
0.975 0.5 0.0975
0.975 0.5 0.0025
0.785 0.69 0.0975
0.785 0.69 0.0025
0.31 0.5 0.0975
0.31 0.5 0.0025
0.31 0.025 0.0975
0.31 0.025 0.0025
0.69 0.025 0.0975
0.69 0.025 0.0025
0.785 0.88 0.0975
0.785 0.88 0.0025
0.785 0.595 0.0975
0.785 0.595 0.0025
0.215 0.405 0.0975
0.215 0.405 0.0025
0.215 0.5 0.0975
0.215 0.5 0.0025
0.215 0.69 0.0975
0.215 0.69 0.0025
0.025 0.5 0.0975
0.025 0.5 0.0025
0.405 0.975 0.0975
0.405 0.975 0.0025
0.215 0.88 0.0975
0.215 0.88 0.0025
0.595 0.215 0.0975
0.595 0.215 0.0025
0.025 0.785 0.0975
0.025 0.785 0.0025
0.405 0.12 0.0975
0.405 0.12 0.0025
0.405 0.88 0.0975
0.405 0.88 0.0025
0.31 0.69 0.0975
0.31 0.69 0.0025
0.88 0.5 0.0975
0.88 0.5 0.0025
0.5 0.88 0.0975
0.5 0.88 0.0025
0.12 0.31 0.0975
0.12 0.31 0.0025
0.12 0.69 0.0975
0.12 0.69 0.0025
0.405 0.785 0.0975
0.405 0.785 0.0025
0.785 0.31 0.0975
0.785 0.31 0.0025
0.215 0.12 0.0975
0.215 0.12 0.0025
0.405 0.025 0.0975
0.405 0.025 0.0025
0.12 0.88 0.0975
0.12 0.88 0.0025
0.405 0.215 0.0975
0.405 0.215 0.0025
0.025 0.31 0.0975
0.025 0.31 0.0025
0.31 0.88 0.0975
0.31 0.88 0.0025
0.31 0.12 0.0975
0.31 0.12 0.0025
0.69 0.31 0.0975
0.69 0.31 0.0025
0.31 0.595 0.0975
0.31 0.595 0.0025
0.595 0.785 0.0975
0.595 0.785 0.0025
0.88 0.405 0.0975
0.88 0.405 0.0025
0.785 0.025 0.0975
0.785 0.025 0.0025
0.975 0.31 0.0975
0.975 0.31 0.0025
0.88 0.69 0.0975
0.88 0.69 0.0025
0.5 0.215 0.0975
0.5 0.215 0.0025
0.975 0.405 0.0975
0.975 0.405 0.0025
0.88 0.025 0.0975
0.88 0.025 0.0025
0.215 0.595 0.0975
0.215 0.595 0.0025
0.5 0.595 0.0975
0.5 0.595 0.0025
0.5 0.405 0.0975
0.4 0.6 0
0.4 0.6 0.1
0.3 1 0
0.3 1 0.1
0.2 0.8 0
0.2 0.8 0.1
1 0.7 0
1 0.7 0.1
0.6 0.1 0
0.6 0.1 0.1
0 0.2 0
0 0.2 0.1
0.8 0.8 0
0.8 0.8 0.1
0 0.9 0
0 0.9 0.1
0.3 0.3 0
0.3 0.3 0.1
0.4 0.4 0
0.4 0.4 0.1
0.9 0.9 0
0.9 0.9 0.1
0.9 1 0
0.9 1 0.1
0.1 1 0
0.1 1 0.1
0.9 0.6 0
0.9 0.6 0.1
0.6 0.7 0
0.6 0.7 0.1
0.6 0.4 0
0.6 0.4 0.1
0.1 0.1 0
0.1 0.1 0.1
0.9 0.2 0
0.9 0.2 0.1
0.3 0.2 0
0.3 0.2 0.1
0.3 0.8 0
0.3 0.8 0.1
0.1 0.2 0
0.1 0.2 0.1
0.2 0.2 0
0.2 0.2 0.1
0.8 0.2 0
0.8 0.2 0.1
0.9 0.1 0
0.9 0.1 0.1
0.2 1 0
0.2 1 0.1
0.8 1 0
0.8 1 0.1
0.7 0.9 0
0.7 0.9 0.1
0.7 0.5 0
0.7 0.5 0.1
1 0.9 0
1 0.9 0.1
0.5 0.3 0
0.5 0.3 0.1
1 0.2 0
1 0.2 0.1
0.7 0.2 0
0.7 0.2 0.1
0.1 0.8 0
0.1 0.8 0.1
0.7 0.8 0
0.7 0.8 0.1
0.6 0.3 0
0.6 0.3 0.1
0 0.4 0
0 0.4 0.1
0.7 0.4 0
0.7 0.4 0.1
0.5 0 0
0.5 0 0.1
0.4 0.7 0
0.4 0.7 0.1
0.2 0.3 0
0.2 0.3 0.1
0.9 0.3 0
0.9 0.3 0.1
0 0.6 0
0 0.6 0.1
0.1 0 0
0.1 0 0.1
0.6 0.9 0
0.6 0.9 0.1
0.8 0.5 0
0.8 0.5 0.1
0.2 0 0
0.2 0 0.1
0.6 0.6 0
0.6 0.6 0.1
0.6 0.5 0
0.6 0.5 0.1
0.7 1 0
0.7 1 0.1
0.7 0.7 0
0.7 0.7 0.1
0.8 0.4 0
0.8 0.4 0.1
0.1 0.5 0
0.1 0.5 0.1
0.6 0 0
0.6 0 0.1
0.5 1 0
0.5 1 0.1
0.5 0.7 0
0.5 0.7 0.1
0.5 0.8 0
0.5 0.8 0.1
0.5 0.4 0
0 0 0.1
0 0 0
1 0 0.1
1 0 0
0 1 0.1
0 1 0
1 1 0.1
1 1 0
0 0.1 0.1
0 0.1 0
1 0.8 0.1
1 0.8 0
0.9 0.8 0.1
0.9 0.8 0
0.7 0.6 0.1
0.7 0.6 0
0.5 0.5 0.1
0.5 0.5 0
0.5 0.1 0.1
0.5 0.1 0
0 0.7 0.1
0 0.7 0
0.1 0.6 0.1
0.1 0.6 0
0.4 0.3 0.1
0.4 0.3 0
0.6 1 0.1
0.6 1 0
0.7 0.1 0.1
0.7 0.1 0
0.4 0.5 0.1
0.4 0.5 0
0.8 0.1 0.1
0.8 0.1 0
0.1 0.4 0.1
0.1 0.4 0
1 0.6 0.1
1 0.6 0
1 0.1 0.1
1 0.1 0
0.3 0.4 0.1
0.3 0.4 0
1 0.5 0.1
1 0.5 0
0.8 0.7 0.1
0.8 0.7 0
0.3 0.5 0.1
0.3 0.5 0
0.3 0 0.1
0.3 0 0
0.7 0 0.1
0.7 0 0
0.8 0.9 0.1
0.8 0.9 0
0.8 0.6 0.1
0.8 0.6 0
0.2 0.4 0.1
0.2 0.4 0
0.2 0.5 0.1
0.2 0.5 0
0.2 0.7 0.1
0.2 0.7 0
0 0.5 0.1
0 0.5 0
0.4 1 0.1
0.4 1 0
0.2 0.9 0.1
0.2 0.9 0
0.6 0.2 0.1
0.6 0.2 0
0 0.8 0.1
0 0.8 0
0.4 0.1 0.1
0.4 0.1 0
0.4 0.9 0.1
0.4 0.9 0
0.3 0.7 0.1
0.3 0.7 0
0.9 0.5 0.1
0.9 0.5 0
0.5 0.9 0.1
0.5 0.9 0
0.1 0.3 0.1
0.1 0.3 0
0.1 0.7 0.1
0.1 0.7 0
0.4 0.8 0.1
0.4 0.8 0
0.8 0.3 0.1
0.8 0.3 0
0.2 0.1 0.1
0.2 0.1 0
0.4 0 0.1
0.4 0 0
0.1 0.9 0.1
0.1 0.9 0
0.4 0.2 0.1
0.4 0.2 0
0 0.3 0.1
0 0.3 0
0.3 0.9 0.1
0.3 0.9 0
0.3 0.1 0.1
0.3 0.1 0
0.7 0.3 0.1
0.7 0.3 0
0.3 0.6 0.1
0.3 0.6 0
0.6 0.8 0.1
0.6 0.8 0
0.9 0.4 0.1
0.9 0.4 0
0.8 0 0.1
0.8 0 0
1 0.3 0.1
1 0.3 0
0.9 0.7 0.1
0.9 0.7 0
0.5 0.2 0.1
0.5 0.2 0
1 0.4 0.1
1 0.4 0
0.9 0 0.1
0.9 0 0
0.2 0.6 0.1
0.2 0.6 0
0.5 0.6 0.1
0.5 0.6 0
0.5 0.4 0.1
2043 2044
1 1 77
1 1 109
1 77 109
1 1 110
1 109 110
1 77 110
1 1 241
1 109 241
1 1 240
1 240 241
1 109 240
1 1 2
1 1 144
1 2 144
1 1 160
1 144 160
1 2 160
1 1 130
1 2 130
1 130 144
1 192 225
1 192 235
1 225 235
1 192 224
1 224 235
1 224 225
1 1 220
1 160 220
1 2 220
1 1 161
1 144 161
1 1 145
1 144 145
1 145 161
1 3 49
1 3 180
1 49 180
1 3 181
1 180 181
1 49 181
1 33 85
1 33 115
1 85 115
1 33 114
1 114 115
1 85 114
1 65 135
1 65 199
1 135 199
1 65 134
1 134 135
1 134 199
1 3 188
1 3 215
1 188 215
1 3 189
1 188 189
1 189 215
1 3 178
1 178 188
1 178 189
1 3 179
1 178 179
1 179 189
1 3 4
1 4 180
1 3 50
1 50 180
1 4 50
1 5 180
1 5 215
1 180 215
1 5 181
1 181 215
1 5 39
1 5 214
1 39 214
1 214 215
1 39 215
1 5 6
1 5 190
1 6 190
1 5 174
1 174 190
1 6 174
1 5 198
1 174 198
1 6 198
1 39 190
1 5 40
1 40 190
1 39 40
1 5 66
1 66 198
1 6 66
1 5 65
1 5 208
1 65 208
1 66 208
1 65 66
1 5 191
1 174 191
1 190 191
1 7 27
1 7 150
1 27 150
1 7 151
1 150 151
1 27 151
1 7 231
1 27 231
1 7 230
1 230 231
1 27 230
1 7 28
1 27 28
1 28 150
1 59 60
1 59 70
1 60 70
1 59 182
1 70 182
1 60 182
1 7 126
1 126 231
1 126 230
1 7 127
1 127 231
1 126 127
1 9 142
1 9 165
1 142 165
1 9 143
1 142 143
1 143 165
1 9 105
1 9 164
1 105 164
1 164 165
1 105 165
1 9 63
1 63 142
1 9 64
1 64 142
1 63 64
1 9 232
1 9 233
1 232 233
1 9 132
1 132 232
1 132 233
1 9 182
1 182 233
1 182 232
1 9 75
1 75 132
1 9 76
1 76 132
1 75 76
1 142 164
1 9 133
1 132 133
1 133 233
1 11 41
1 11 196
1 41 196
1 11 197
1 196 197
1 41 197
1 11 213
1 196 213
1 11 212
1 196 212
1 212 213
1 11 42
1 41 42
1 42 196
1 11 12
1 12 196
1 12 42
1 197 213
1 11 33
1 11 123
1 33 123
1 11 122
1 122 123
1 33 122
1 12 212
1 13 21
1 13 127
1 21 127
1 13 126
1 21 126
1 13 166
1 21 166
1 13 167
1 166 167
1 21 167
1 13 53
1 13 68
1 53 68
1 13 67
1 67 68
1 53 67
1 15 25
1 15 118
1 25 118
1 15 119
1 118 119
1 25 119
1 15 26
1 25 26
1 26 118
1 15 65
1 15 208
1 15 209
1 208 209
1 65 209
1 25 209
1 25 208
1 26 208
1 15 16
1 16 26
1 16 208
1 37 186
1 37 217
1 186 217
1 37 187
1 186 187
1 187 217
1 17 79
1 17 171
1 79 171
1 17 170
1 170 171
1 79 170
1 17 155
1 155 171
1 17 154
1 154 155
1 154 171
1 17 37
1 17 210
1 37 210
1 17 211
1 210 211
1 37 211
1 17 43
1 17 80
1 43 80
1 17 44
1 44 80
1 43 44
1 80 170
1 79 80
1 59 232
1 60 232
1 17 19
1 17 138
1 19 138
1 17 20
1 20 138
1 19 20
1 17 18
1 18 20
1 18 138
1 19 154
1 19 155
1 138 211
1 17 139
1 138 139
1 139 211
1 19 131
1 19 145
1 131 145
1 19 130
1 130 131
1 130 145
1 19 113
1 113 130
1 113 131
1 19 242
1 20 242
1 19 60
1 60 242
1 20 60
1 138 210
1 18 210
1 19 144
1 20 144
1 20 130
1 19 160
1 20 160
1 21 23
1 21 52
1 23 52
1 21 51
1 51 52
1 23 51
1 52 166
1 51 166
1 21 121
1 23 121
1 21 120
1 120 121
1 23 120
1 13 14
1 13 54
1 14 54
1 54 166
1 14 166
1 21 22
1 21 58
1 22 58
1 21 124
1 58 124
1 22 124
1 103 104
1 103 136
1 104 136
1 103 238
1 136 238
1 104 238
1 51 167
1 13 158
1 14 158
1 13 100
1 100 158
1 14 100
1 21 57
1 57 58
1 58 120
1 57 120
1 21 24
1 23 24
1 24 52
1 22 120
1 22 166
1 22 52
1 16 118
1 25 180
1 26 180
1 180 208
1 27 156
1 27 193
1 156 193
1 27 157
1 156 157
1 157 193
1 28 230
1 28 156
1 27 192
1 156 192
1 28 192
1 27 90
1 28 90
1 27 168
1 90 168
1 28 168
1 27 158
1 158 231
1 27 159
1 158 159
1 159 231
1 150 156
1 150 157
1 29 99
1 29 129
1 99 129
1 29 128
1 128 129
1 99 128
1 29 93
1 93 128
1 93 129
1 9 10
1 10 164
1 9 106
1 106 164
1 10 106
1 29 30
1 29 94
1 30 94
1 29 240
1 94 240
1 30 240
1 29 109
1 29 110
1 110 240
1 29 67
1 29 100
1 67 100
1 29 68
1 68 100
1 93 94
1 94 128
1 160 221
1 160 239
1 221 239
1 220 239
1 220 221
1 29 111
1 109 111
1 29 112
1 111 112
1 109 112
1 31 55
1 31 73
1 55 73
1 31 74
1 73 74
1 55 74
1 31 96
1 55 96
1 31 95
1 95 96
1 55 95
1 114 122
1 114 123
1 33 34
1 33 204
1 34 204
1 33 92
1 92 204
1 34 92
1 115 123
1 33 86
1 85 86
1 86 92
1 85 92
1 86 114
1 35 81
1 35 229
1 81 229
1 35 228
1 228 229
1 81 228
1 35 61
1 61 228
1 61 229
1 35 62
1 61 62
1 62 228
1 33 91
1 91 92
1 85 91
1 35 152
1 61 152
1 62 152
1 35 36
1 36 62
1 36 152
1 29 222
1 68 222
1 67 222
1 35 153
1 61 153
1 152 153
1 35 47
1 47 152
1 47 153
1 18 170
1 154 170
1 18 154
1 37 38
1 38 210
1 186 210
1 38 186
1 37 216
1 186 216
1 38 216
1 186 211
1 37 204
1 204 216
1 38 204
1 18 44
1 18 80
1 37 43
1 43 204
1 37 205
1 204 205
1 43 205
1 39 77
1 39 200
1 77 200
1 39 201
1 200 201
1 77 201
1 6 208
1 6 180
1 5 199
1 198 199
1 174 199
1 39 78
1 77 78
1 78 200
1 41 79
1 79 196
1 79 197
1 39 189
1 39 188
1 41 43
1 41 80
1 43 79
1 91 204
1 33 41
1 33 43
1 33 44
1 41 44
1 34 44
1 44 204
1 11 34
1 34 42
1 33 42
1 34 86
1 34 114
1 20 154
1 37 44
1 38 44
1 35 82
1 82 228
1 81 82
1 180 214
1 6 214
1 35 48
1 36 48
1 35 146
1 48 146
1 36 146
1 35 202
1 82 202
1 81 202
1 35 46
1 36 46
1 46 202
1 36 202
1 124 127
1 21 125
1 124 125
1 125 127
1 35 203
1 202 203
1 81 203
1 51 53
1 53 166
1 53 167
1 51 54
1 53 54
1 57 121
1 216 217
1 186 206
1 206 217
1 206 216
1 83 84
1 83 136
1 84 136
1 83 104
1 84 104
1 51 98
1 53 98
1 54 98
1 13 22
1 54 68
1 53 222
1 54 222
1 53 97
1 53 140
1 97 140
1 53 141
1 140 141
1 97 141
1 47 48
1 47 236
1 48 236
1 47 226
1 226 236
1 48 226
1 81 224
1 82 224
1 81 234
1 224 234
1 82 234
1 14 22
1 22 126
1 14 126
1 55 93
1 93 96
1 93 95
1 31 56
1 55 56
1 56 96
1 55 128
1 56 128
1 55 168
1 128 168
1 56 168
1 55 90
1 56 90
1 55 102
1 73 102
1 55 101
1 101 102
1 73 101
1 55 94
1 24 120
1 52 54
1 52 98
1 57 125
1 57 124
1 22 24
1 130 242
1 31 113
1 31 130
1 31 242
1 113 242
1 31 69
1 31 70
1 69 70
1 31 218
1 70 218
1 69 218
1 71 72
1 71 196
1 72 196
1 71 212
1 72 212
1 59 210
1 210 232
1 60 210
1 31 32
1 32 96
1 32 56
1 59 69
1 59 183
1 69 183
1 182 183
1 69 182
1 47 147
1 47 227
1 147 227
1 47 146
1 146 147
1 146 227
1 48 152
1 47 116
1 116 152
1 48 116
1 63 69
1 63 182
1 63 183
1 63 143
1 45 46
1 45 64
1 46 64
1 45 218
1 64 218
1 46 218
1 83 199
1 136 199
1 83 198
1 136 198
1 45 202
1 45 219
1 202 219
1 202 218
1 218 219
1 63 219
1 69 219
1 63 218
1 9 183
1 45 63
1 45 142
1 45 143
1 63 70
1 40 78
1 78 190
1 5 175
1 174 175
1 175 199
1 66 134
1 65 184
1 134 184
1 66 184
1 65 185
1 134 185
1 135 185
1 53 223
1 67 223
1 222 223
1 14 68
1 13 231
1 13 230
1 158 230
1 13 99
1 99 158
1 13 159
1 99 159
1 59 233
1 210 233
1 31 59
1 59 113
1 59 242
1 47 237
1 236 237
1 116 236
1 116 237
1 19 161
1 59 139
1 59 211
1 59 138
1 31 60
1 71 103
1 71 176
1 103 176
1 71 177
1 176 177
1 103 177
1 71 104
1 104 176
1 72 104
1 71 148
1 104 148
1 72 148
1 103 148
1 32 218
1 32 70
1 56 102
1 74 102
1 56 74
1 73 202
1 102 202
1 74 202
1 32 60
1 32 242
1 73 203
1 101 203
1 101 202
1 73 218
1 73 219
1 95 130
1 31 131
1 95 131
1 10 76
1 10 132
1 75 186
1 75 207
1 186 207
1 75 206
1 206 207
1 75 187
1 132 187
1 132 186
1 76 206
1 76 186
1 77 112
1 77 111
1 1 191
1 1 221
1 191 221
1 1 190
1 190 221
1 1 78
1 78 110
1 77 190
1 110 112
1 112 200
1 111 200
1 78 112
1 79 148
1 148 171
1 79 149
1 148 149
1 149 171
1 17 38
1 18 38
1 80 196
1 80 148
1 148 170
1 25 49
1 25 50
1 49 50
1 81 235
1 229 235
1 228 235
1 81 225
1 227 237
1 226 227
1 226 237
1 46 146
1 81 101
1 101 224
1 81 102
1 102 224
1 234 235
1 74 218
1 228 234
1 82 102
1 83 134
1 83 135
1 53 87
1 87 222
1 87 223
1 87 140
1 53 88
1 88 140
1 87 88
1 88 222
1 87 107
1 87 108
1 107 108
1 87 194
1 108 194
1 107 194
1 14 230
1 54 88
1 54 140
1 89 101
1 89 224
1 89 225
1 101 225
1 55 169
1 128 169
1 55 129
1 129 169
1 90 102
1 89 90
1 89 192
1 90 192
1 90 224
1 27 89
1 89 168
1 91 217
1 204 217
1 91 205
1 205 217
1 33 205
1 30 110
1 30 112
1 93 130
1 94 130
1 93 240
1 130 240
1 96 130
1 30 222
1 30 68
1 30 128
1 94 96
1 56 94
1 93 131
1 203 219
1 32 74
1 55 89
1 87 111
1 111 222
1 111 223
1 142 146
1 142 227
1 142 147
1 87 141
1 107 141
1 107 140
1 99 169
1 158 169
1 159 169
1 99 100
1 99 168
1 158 168
1 100 168
1 29 241
1 31 219
1 7 124
1 124 126
1 83 103
1 83 177
1 83 176
1 71 213
1 103 170
1 103 173
1 170 173
1 103 172
1 170 172
1 172 173
1 104 170
1 103 171
1 171 173
1 103 149
1 10 142
1 76 106
1 75 106
1 192 234
1 180 209
1 111 194
1 87 112
1 112 194
1 107 179
1 107 189
1 107 178
1 107 188
1 188 194
1 108 188
1 160 161
1 161 221
1 67 99
1 190 220
1 88 112
1 88 194
1 88 108
1 108 140
1 111 188
1 111 201
1 188 201
1 188 200
1 111 195
1 194 195
1 188 195
1 111 189
1 189 195
1 112 188
1 19 59
1 60 138
1 32 130
1 1 131
1 77 191
1 2 240
1 2 190
1 174 239
1 191 239
1 175 239
1 175 191
1 190 239
1 172 239
1 173 239
1 160 172
1 160 173
1 161 239
1 161 173
1 160 238
1 238 239
1 172 238
1 104 172
1 199 239
1 187 207
1 198 239
1 136 239
1 116 153
1 35 147
1 36 82
1 157 235
1 193 235
1 156 235
1 146 226
1 193 225
1 192 193
1 154 160
1 187 233
1 133 187
1 105 106
1 75 105
1 89 193
1 7 125
1 45 203
1 47 117
1 117 153
1 116 117
1 165 227
1 164 227
1 143 227
1 89 102
1 87 195
1 112 222
1 2 110
1 100 128
1 72 176
1 10 64
1 30 100
1 183 233
1 64 182
1 64 70
1 207 217
1 148 196
1 162 206
1 162 217
1 162 216
1 3 214
1 188 214
1 4 214
1 40 214
1 39 191
1 40 200
1 42 80
1 42 44
1 186 233
1 186 232
1 91 163
1 163 217
1 91 162
1 162 163
1 25 181
1 181 209
1 65 198
1 134 198
1 75 133
1 162 207
1 187 211
1 12 34
1 91 216
1 148 197
1 2 78
1 149 197
1 34 122
1 211 233
1 35 45
1 168 169
1 89 169
1 189 201
1 93 241
1 130 241
1 131 241
1 136 137
1 137 239
1 137 199
1 198 238
1 184 185
1 46 142
1 107 195
1 36 228
1 45 147
1 143 147
1 103 239
1 26 50
1 190 238
1 220 238
1 5 209
1 10 232
1 10 182
1 117 237
1 163 207
1 15 185
1 15 184
1 12 122
1 27 169
1 4 178
1 4 188
1 108 178
1 83 137
1 103 137
1 71 197
1 6 40
1 154 173
1 155 173
1 155 161
1 154 161
1 84 134
1 84 198
1 154 172
1 29 223
1 7 8
1 8 126
1 8 124
1 98 140
1 142 226
1 19 139
1 28 158
1 40 188
1 8 150
1 8 28
1 84 176
1 8 230
1 15 66
1 16 66
1 71 149
1 164 226
1 151 157
1 156 234
1 45 146
1 92 216
1 16 184
1 51 97
1 97 98
1 174 238
1 92 162
1 1 243
1 2 244
1 3 245
1 4 246
1 5 247
1 6 248
1 7 249
1 8 250
1 9 251
1 10 252
1 11 253
1 12 254
1 13 255
1 14 256
1 15 257
1 16 258
1 17 259
1 18 260
1 19 261
1 20 262
1 21 263
1 22 264
1 23 265
1 24 266
1 25 267
1 26 268
1 27 269
1 28 270
1 29 271
1 30 272
1 31 273
1 32 274
1 33 275
1 34 276
1 35 277
1 36 278
1 37 279
1 38 280
1 39 281
1 40 282
1 41 283
1 42 284
1 43 285
1 44 286
1 45 287
1 46 288
1 47 289
1 48 290
1 49 291
1 50 292
1 51 293
1 52 294
1 53 295
1 54 296
1 55 297
1 56 298
1 57 299
1 58 300
1 59 301
1 60 302
1 61 303
1 62 304
1 63 305
1 64 306
1 65 307
1 66 308
1 67 309
1 68 310
1 69 311
1 70 312
1 71 313
1 72 314
1 73 315
1 74 316
1 75 317
1 76 318
1 77 319
1 78 320
1 79 321
1 80 322
1 81 323
1 82 324
1 83 325
1 84 326
1 85 327
1 86 328
1 87 329
1 88 330
1 89 331
1 90 332
1 91 333
1 92 334
1 93 335
1 94 336
1 95 337
1 96 338
1 97 339
1 98 340
1 99 341
1 100 342
1 101 343
1 102 344
1 103 345
1 104 346
1 105 347
1 106 348
1 107 349
1 108 350
1 109 351
1 110 352
1 111 353
1 112 354
1 113 355
1 114 356
1 115 357
1 116 358
1 117 359
1 118 360
1 119 361
1 120 362
1 121 363
1 122 364
1 123 365
1 124 366
1 125 367
1 126 368
1 127 369
1 128 370
1 129 371
1 130 372
1 131 373
1 132 374
1 133 375
1 134 376
1 135 377
1 136 378
1 137 379
1 138 380
1 139 381
1 140 382
1 141 383
1 142 384
1 143 385
1 144 386
1 145 387
1 146 388
1 147 389
1 148 390
1 149 391
1 150 392
1 151 393
1 152 394
1 153 395
1 154 396
1 155 397
1 156 398
1 157 399
1 158 400
1 159 401
1 160 402
1 161 403
1 162 404
1 163 405
1 164 406
1 165 407
1 166 408
1 167 409
1 168 410
1 169 411
1 170 412
1 171 413
1 172 414
1 173 415
1 174 416
1 175 417
1 176 418
1 177 419
1 178 420
1 179 421
1 180 422
1 181 423
1 182 424
1 183 425
1 184 426
1 185 427
1 186 428
1 187 429
1 188 430
1 189 431
1 190 432
1 191 433
1 192 434
1 193 435
1 194 436
1 195 437
1 196 438
1 197 439
1 198 440
1 199 441
1 200 442
1 201 443
1 202 444
1 203 445
1 204 446
1 205 447
1 206 448
1 207 449
1 208 450
1 209 451
1 210 452
1 211 453
1 212 454
1 213 455
1 214 456
1 215 457
1 216 458
1 217 459
1 218 460
1 219 461
1 220 462
1 221 463
1 222 464
1 223 465
1 224 466
1 225 467
1 226 468
1 227 469
1 228 470
1 229 471
1 230 472
1 231 473
1 232 474
1 233 475
1 234 476
1 235 477
1 236 478
1 237 479
1 238 480
1 239 481
1 240 482
1 241 483
1 242 484
1 243 319
1 243 351
1 319 351
1 243 483
1 351 483
1 244 386
1 244 402
1 386 402
1 244 372
1 372 386
1 244 462
1 402 462
1 243 387
1 243 403
1 387 403
1 245 291
1 245 423
1 291 423
1 275 327
1 275 357
1 327 357
1 327 356
1 356 357
1 307 377
1 307 441
1 377 441
1 245 431
1 245 457
1 431 457
1 245 420
1 245 421
1 420 421
1 421 431
1 245 246
1 245 292
1 246 292
1 246 422
1 292 422
1 247 423
1 247 457
1 423 457
1 247 281
1 281 457
1 248 416
1 248 432
1 416 432
1 248 440
1 416 440
1 248 308
1 308 440
1 249 392
1 249 393
1 392 393
1 249 269
1 269 393
1 249 473
1 269 473
1 302 312
1 302 424
1 312 424
1 249 369
1 369 473
1 251 385
1 251 407
